Code Domaine,Domaine,Code zone (ISO3),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","27582.897","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","28433.647","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","29312.952","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","30226.309","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","31159.379","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","32109.01","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","33090.921","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","34085.182","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","35111.408","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","36134.863","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","37140.23","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","38222.876","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","YEM","Yémen","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","39390.799","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","10017.631","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","10325.185","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","10647.949","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","10983.595","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","11338.198","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","11718.819","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","12129.553","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","12565.085","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","13021.324","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","13490.389","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","13965.594","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","14437.796","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","14913.629","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","15398.997","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","15895.315","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","16399.089","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","16914.423","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","17441.32","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","17973.569","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","18513.839","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","19059.395","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","19603.607","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","20152.938","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZMB","Zambie","511","Population totale","3010","Population-Estimations","2023","2023","1000 No","20723.965","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2000","2000","1000 No","11892.055","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2001","2001","1000 No","11971.901","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2002","2002","1000 No","12087.653","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2003","2003","1000 No","12232.323","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2004","2004","1000 No","12365.896","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2005","2005","1000 No","12483.432","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2006","2006","1000 No","12636.445","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2007","2007","1000 No","12804.058","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2008","2008","1000 No","12959.149","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2009","2009","1000 No","13142.79","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2010","2010","1000 No","13356.548","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2011","2011","1000 No","13595.424","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2012","2012","1000 No","13817.887","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2013","2013","1000 No","14013.808","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2014","2014","1000 No","14207.359","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2015","2015","1000 No","14399.013","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2016","2016","1000 No","14600.294","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2017","2017","1000 No","14812.482","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2018","2018","1000 No","15034.452","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2019","2019","1000 No","15271.368","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2020","2020","1000 No","15526.888","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2021","2021","1000 No","15797.21","X","Chiffre de source externe",""
"OA","Séries temporelles annuelles","ZWE","Zimbabwe","511","Population totale","3010","Population-Estimations","2022","2022","1000 No","16069.056","X","Chiffre de source externe",""
